frame,x,y,trial_num,trans_x,trans_y,trans_theta,trans_rho
43,2627.4,1752.1,2,605.1000000000001,599,0.604744876026681,0.8677637764719845
44,2627.4,1752.1,2,605.1000000000001,599,0.604744876026681,0.8677637764719845
58,2161.5,1324.5,3,163.4000000000001,116.90000000000009,-1.01307809768791,0.21756584401647228
59,2195.8,1368.9,3,197.70000000000027,161.30000000000018,-0.949729033827483,0.27630437210639136
60,2314.8,1461.7,3,316.7000000000003,254.10000000000014,-0.957915694834448,0.43969596312125186
61,2484.2,1493.9,3,486.0999999999999,286.3000000000002,-1.10180746972013,0.6109124363968528
62,2579,1524.2,3,580.9000000000001,316.60000000000014,-1.13507082276865,0.7164169581019965
63,2633.4,1540.3,3,635.3000000000002,332.70000000000005,-1.15166058484445,0.776593291099748
64,2641.5,1536.3,3,643.4000000000001,328.70000000000005,-1.16176632802347,0.7823941423795738
65,2651.6,1536.3,3,653.5,328.70000000000005,-1.16804786297393,0.7921496029686248
66,2661.7,1542.3,3,663.5999999999999,334.70000000000005,-1.16694219157788,0.8048405578306881
67,2675.8,1548.4,3,677.7000000000003,340.8000000000002,-1.168132905644,0.8214488530703524
68,2689.9,1554.4,3,691.8000000000002,346.8000000000002,-1.16939193721653,0.8380097318347602
69,2706,1562.5,3,707.9000000000001,354.9000000000001,-1.16935913719845,0.8575265161733728
78,1889.2,1231.8,4,-108.89999999999986,14.200000000000045,-0.172795373998401,0.11194751761403364
79,1969.9,1352.8,4,-28.199999999999818,135.20000000000005,-1.40829675076674,0.14078279606584587
80,1911.4,1377,4,-86.69999999999982,159.4000000000001,-1.11576924263488,0.18496521015443096
81,1786.4,1496,4,-211.69999999999982,278.4000000000001,-0.963793910222119,0.35651710420331306
82,1721.8,1590.8,4,-276.29999999999995,373.20000000000005,-0.976629584290621,0.4733364616855555
83,1604.9,1744,4,-393.1999999999998,526.4000000000001,-0.972375440644149,0.669758360532796
84,1546.4,1816.6,4,-451.6999999999998,599,-0.967814751060512,0.7647432097664106
85,1550.4,1834.8,4,-447.6999999999998,617.2,-0.986376010872568,0.7772348052009683
86,1550.4,1857,4,-447.6999999999998,639.4000000000001,-1.00307651059537,0.7956637443968556
87,1532.3,1889.2,4,-465.79999999999995,671.6000000000001,-1.00753256194791,0.8331419586853758
88,1504,1911.4,4,-494.0999999999999,693.8000000000002,-0.995084674315187,0.8682448134541968
89,1502,1927.6,4,-496.0999999999999,710,-1.00405370526673,0.8829140788159179
90,1538.3,1957.8,4,-459.79999999999995,740.2,-1.05807828967705,0.8882509164147764
9,1711.5,1306.5,1,-274,98,-2.07406579044394,0.2967887267174508
10,1617.5,1316.5,1,-368,108,-2.01604238947225,0.3911520379399233
11,1478.5,1310.5,1,-507,102,-1.92911274499233,0.5274492908623752
12,1388.5,1302.5,1,-597,94,-1.88675129868716,0.6163808190869539
13,1338.5,1302.5,1,-647,94,-1.87485598663055,0.6668023113786038
14,1250.5,1268.5,1,-735,60,-1.81203157351137,0.7521190004002595
15,1224.5,1238.5,1,-761,30,-1.76998094008749,0.7767456589880379
16,1194.5,1200.5,1,-791,-8,-1.72046609400034,0.8067810150372375
17,1158.5,1154.5,1,-827,-54,-1.66537584006246,0.8452522713251025
18,1124.5,1128.5,1,-861,-80,-1.63793032413893,0.8819150723797455
19,1108.5,1106.5,1,-877,-102,-1.61479414785737,0.9004803254430073
20,1108.5,1074.5,1,-877,-134,-1.57895856620315,0.9048316719135084
21,1108.5,1054.5,1,-877,-154,-1.55675307848302,0.9081364801187245
22,1108.5,1030.5,1,-877,-178,-1.53033497421486,0.9126884051105104
23,1110.5,1010.5,1,-875,-198,-1.50804166296699,0.9149740652889852
24,1110.5,988.5,1,-875,-220,-1.48425678086653,0.9201864786713976
25,1110.5,972.5,1,-875,-236,-1.46713401483239,0.9243010354285015
37,2000.5,1014.5,2,36,-208,-1.59250075248417,0.21096711955862832
38,1994.5,968.5,2,30,-254,-1.64631430473603,0.25561372812689026
39,2078.5,794.5,2,114,-428,-1.50356835390115,0.44265925349971597
40,2158.5,680.5,2,194,-542,-1.42015484018037,0.5753318728911256
41,2268.5,592.5,2,304,-630,-1.31429783838477,0.699096118116636
42,2376.5,540.5,2,412,-682,-1.22044704291094,0.7963131744294686
43,2422.5,516.5,2,458,-706,-1.18840134031775,0.8410467625095571
53,2190.5,1246.5,3,188,10,-1.62855657813145,0.20836213652529084
54,2254.5,1240.5,3,252,4,-1.6658263039846,0.2789347886906708
55,2418.5,1222.5,3,416,-14,-1.71533913651746,0.4606664313069354
56,2584.5,1240.5,3,582,4,-1.67482524295522,0.6441406091568034
57,2776.5,1270.5,3,774,34,-1.63779856055416,0.8574464578915517
58,2794.5,1298.5,3,792,62,-1.60357448424932,0.8792234864237769
59,2862.5,1324.5,3,860,88,-1.57972731276892,0.956770363063064
60,2868.5,1338.5,3,866,102,-1.56445524803809,0.9650661193083461
61,2866.5,1340.5,3,864,104,-1.56190396422363,0.963129881657125
62,2866.5,1340.5,3,864,104,-1.56190396422363,0.963129881657125
63,2874.5,1348.5,3,872,112,-1.55395700085508,0.97300922591417
64,2890.5,1358.5,3,888,122,-1.54516534920094,0.99202112293504
65,2898.5,1358.5,3,896,122,-1.54636949601844,1.000793409925873
66,2908.5,1358.5,3,906,122,-1.54784531330035,1.0117607694903923
67,2926.5,1350.5,3,924,114,-1.55894171209075,1.0303858234417365
81,1980.5,1164.5,4,-62,-14,-6.10923575785507,0.06116318104164774
82,1960.5,1168.5,4,-82,-10,-6.20996565918978,0.07949117034233176
83,1918.5,1196.5,4,-124,18,-0.192286739694115,0.12057276163551352
84,1792.5,1204.5,4,-250,26,-0.151759812577833,0.2418663465529421
85,1620.5,1264.5,4,-422,86,-0.249170883564721,0.41442688894177115
86,1358.5,1310.5,4,-684,132,-0.238771258495056,0.6703406845081926
87,1258.5,1340.5,4,-784,162,-0.251897253049504,0.770361407233448
88,1186.5,1372.5,4,-856,194,-0.271002954401775,0.8445971795094566
89,1156.5,1352.5,4,-886,174,-0.242052687498548,0.8688616837644042
90,1128.5,1340.5,4,-914,162,-0.223553428134179,0.893227958102256
91,1112.5,1326.5,4,-930,148,-0.205948759163435,0.9061773520378457
92,1112.5,1282.5,4,-930,104,-0.159497621783808,0.900494416588116
9,1929.6,1296.3,1,-24.200000000000045,106.89999999999986,-2.96245234748176,0.11264528032363283
10,1937.6,1288.2,1,-16.200000000000045,98.79999999999995,-3.02255828343851,0.10289651646335367
11,1990.1,1300.3,1,36.299999999999955,110.89999999999986,2.78177504481116,0.11992659075223298
12,2145.4,1381,1,191.60000000000014,191.5999999999999,2.31270743468383,0.2784795094164568
13,2359.2,1405.2,1,405.39999999999986,215.79999999999995,2.01647247930655,0.471998250103692
14,2564.9,1467.7,1,611.1000000000001,278.29999999999995,1.95465161343368,0.6901126987174637
15,2631.4,1447.6,1,677.6000000000001,258.1999999999998,1.89137414266645,0.7452410178780805
16,2696,1431.4,1,742.2,242,1.84249749583907,0.8023111330582611
17,2748.4,1431.4,1,794.6000000000001,242,1.82294039576168,0.8536749674302919
18,2788.7,1385,1,834.8999999999999,195.5999999999999,1.75743838105512,0.8812926644331491
19,2792.8,1372.9,1,839.0000000000002,183.5,1.74263142490753,0.8826554547434209
20,2772.6,1358.8,1,818.8,169.39999999999986,1.73131917385645,0.8593333162491265
30,1923.5,1258,2,-28.299999999999955,66.59999999999991,1.8921504309151,0.07389535243810137
31,1923.5,1258,2,-28.299999999999955,66.59999999999991,1.8921504309151,0.07389535243810137
32,1957.8,1253.9,2,6,62.5,1.39463666637055,0.06411663555789195
33,2111.1,1330.6,2,159.29999999999995,139.19999999999982,0.637710024971055,0.21602815261952296
34,2205.9,1500,2,254.10000000000014,308.5999999999999,0.801498499168859,0.40821417202513727
35,2270.4,1754.1,2,318.60000000000014,562.6999999999998,0.975148671559912,0.660325507184206
36,2238.1,1895.3,2,286.29999999999995,703.8999999999999,1.10404541478,0.775984715689238
37,2183.7,1986,2,231.89999999999986,794.5999999999999,1.20638496403806,0.8452725979277039
38,2167.6,1994.1,2,215.79999999999995,802.6999999999998,1.22771056011837,0.8487998140203508
39,2161.5,1986,2,209.70000000000005,794.5999999999999,1.23231979152257,0.8392036356249519
40,2161.5,1986,2,209.70000000000005,794.5999999999999,1.23231979152257,0.8392036356249519
41,2149.4,1988.1,2,197.60000000000014,796.6999999999998,1.24722619127473,0.8382173046358552
42,2167.6,1986,2,215.79999999999995,794.5999999999999,1.22515651450732,0.8408146991551755
56,2015.5,1264.5,3,18,52,-0.463579463578581,0.057674995912537184
57,2035.5,1264.5,3,38,52,-0.761414549938237,0.06750392272168473
58,2135.5,1368.5,3,138,156,-0.854585163215055,0.21830033935745105
59,2263.5,1572.5,3,266,360,-0.766687152666378,0.4691490198426457
60,2377.5,1772.5,3,380,560,-0.726534303764388,0.7093202786453593
61,2375.5,1878.5,3,378,666,-0.646565833078656,0.8026411648877455
62,2365.5,1916.5,3,368,704,-0.611998840021769,0.8326032110345232
63,2389.5,1932.5,3,392,720,-0.628903068105126,0.859240923543943
64,2399.5,1942.5,3,402,730,-0.633704080422357,0.8734680275903818
65,2409.5,1948.5,3,412,736,-0.640657976275298,0.8840539657008868
66,2427.5,1970.5,3,430,758,-0.646350060075208,0.913404681465047
78,2095.5,1256.5,4,96,48,-2.69021436754278,0.10973740735838561
79,2266.4,1278.1,4,266.9000000000001,69.59999999999991,-2.89877110095386,0.28200905376052543
80,2508.4,1395.1,4,508.9000000000001,186.5999999999999,-2.80241140873464,0.5541833102871623
81,2712.1,1500,4,712.5999999999999,291.5,-2.76556511545855,0.7871761618254945
82,2722.2,1592.8,4,722.6999999999998,384.29999999999995,-2.66513354819009,0.8368737622245203
83,2699.5,1640.5,4,700,432,-2.60093270352925,0.8410119271720807
84,2699.5,1654.5,4,700,446,-2.58657833290798,0.8486167341491828
85,2689.5,1662.5,4,690,454,-2.57190362444049,0.8444800732275256
86,2697.5,1674.5,4,698,466,-2.56519843455955,0.8580760852065774
87,2685.5,1658.5,4,686,450,-2.57329669360604,0.8388164922719923
5,2040.5,1126.9,1,-22.199999999999818,-32.299999999999955,-6.87893363732477,0.04116965668197572
6,1980,1026,1,-82.69999999999982,-133.20000000000005,-6.83240223939018,0.16469018420770362
7,1812.6,896.97,1,-250.0999999999999,-262.23,-7.03850413687602,0.3806446579956585
8,1617,767.89,1,-445.6999999999998,-391.31000000000006,-7.12706593146009,0.6230083934523527
9,1512.1,691.26,1,-550.5999999999999,-467.94000000000005,-7.14315377227513,0.7590175826543302
10,1546.4,586.38,1,-516.2999999999997,-572.82,-7.01032726379867,0.8100428799914255
11,1619,507.73,1,-443.6999999999998,-651.47,-6.87468915406867,0.8279573064482684
12,1649.2,481.51,1,-413.4999999999998,-677.69,-6.82463503223844,0.8339083148520556
13,1699.7,437.14,1,-362.9999999999998,-722.0600000000001,-6.7426055675105,0.8489190559401534
14,1746,384.7,1,-316.6999999999998,-774.5,-6.66494055270741,0.8789386044284965
15,1814.6,354.45,1,-248.0999999999999,-804.75,-6.57582664775319,0.8845865417612826
16,1863,346.38,1,-199.69999999999982,-812.82,-6.51769376861327,0.8791942226483861
17,1893.3,368.57,1,-169.39999999999986,-790.6300000000001,-6.48784598083231,0.8493430025641061
18,1907.4,358.48,1,-155.29999999999973,-800.72,-6.46834966762515,0.8567664039908645
19,1871.1,334.28,1,-191.5999999999999,-824.9200000000001,-6.50499616914233,0.8895789141781105
36,1988.1,1112.8,2,-32.200000000000045,-38.299999999999955,-2.29257547706418,0.05113924062982954
37,1988.1,1102.7,2,-32.200000000000045,-48.399999999999864,-2.18053558249257,0.05941284212556276
38,1990.1,1096.6,2,-30.200000000000045,-54.5,-2.09949448943658,0.06368021410855544
39,2064.7,1078.5,2,44.399999999999864,-72.59999999999991,-1.04460355009168,0.08697478956410033
40,2213.9,1013.9,2,193.60000000000014,-137.19999999999993,-0.639217053502197,0.24251200285436292
41,2371.3,929.24,2,351.0000000000002,-221.8599999999999,-0.586365046164884,0.42438297216286325
42,2554.8,856.63,2,534.5000000000002,-294.4699999999999,-0.526244799829206,0.6236874643611084
43,2639.5,818.32,2,619.2,-332.77999999999986,-0.51583638627272,0.7184398964337955
44,2702,771.93,2,681.7,-379.16999999999996,-0.530291150815325,0.7972332212768118
45,2730.2,735.63,2,709.8999999999999,-415.4699999999999,-0.55219523314092,0.84065531999964
46,2730.2,735.63,2,709.8999999999999,-415.4699999999999,-0.55219523314092,0.84065531999964
47,2736.3,753.78,2,716.0000000000002,-397.31999999999994,-0.529300658824056,0.836885670382284
57,1731.9,1108.7,3,-284.39999999999986,-70.59999999999991,-4.51986227174736,0.30740963293552886
58,1558.5,1020,3,-457.79999999999995,-159.29999999999995,-4.4283216662757,0.508507082054036
59,1379,892.94,3,-637.3,-286.3599999999999,-4.34088636809465,0.732960615317051
60,1354.8,818.32,3,-661.5,-360.9799999999999,-4.26365034783997,0.7905587727774176
61,1344.7,753.78,3,-671.5999999999999,-425.52,-4.19843200523228,0.8340654911218716
62,1282.2,784.03,3,-734.0999999999999,-395.27,-4.26925964676077,0.8746594967412843
63,1276.1,794.11,3,-740.2,-385.18999999999994,-4.28336219537409,0.8753677247691767
64,1251.9,836.47,3,-764.3999999999999,-342.8299999999999,-4.34158345943795,0.8788636317306552
65,1247.9,844.53,3,-768.3999999999999,-334.77,-4.35231088946474,0.8792828679390147
66,1231.8,888.9,3,-784.5,-290.4,-4.40865430807547,0.877568274440274
1,2123.2,939.32,1,114.99999999999977,-250.08000000000004,-4.43130870806262,0.2871254554992204
2,2173.6,844.53,1,165.39999999999986,-344.8700000000001,-4.4151303413428,0.3989774603863844
3,2234.1,765.88,1,225.89999999999986,-423.5200000000001,-4.37232699569924,0.5007011660492713
4,2274.4,715.46,1,266.20000000000005,-473.94000000000005,-4.35056385565141,0.5670254596383388
5,2322.9,663.02,1,314.70000000000005,-526.3800000000001,-4.32348366824934,0.6397288797032457
6,2403.5,596.47,1,395.29999999999995,-592.9300000000001,-4.27430781717461,0.7433540612020834
7,2486.2,578.32,1,477.9999999999998,-611.08,-4.19851990868753,0.8092832183013885
8,2546.7,630.75,1,538.4999999999998,-558.6500000000001,-4.09529152655527,0.8093970298331827
9,2601.2,669.07,1,592.9999999999998,-520.33,-4.01174763691174,0.8229424661028255
10,2635.5,646.89,1,627.3,-542.5100000000001,-4.00457250127852,0.8651183412200442
11,2673.8,646.89,1,665.6000000000001,-542.5100000000001,-3.97539178345655,0.8957181982770449
12,2687.9,671.09,1,679.7,-518.3100000000001,-3.9430189387591,0.8916374447958071
6,2028.4,1147.1,1,10.100000000000136,-18.100000000000136,0.476824213326188,0.020626634285948454
7,2024.4,1195.5,1,6.100000000000136,30.299999999999955,2.91077935577166,0.030757852647556004
8,2006.2,1233.8,1,-12.099999999999909,68.59999999999991,-2.99915231778102,0.06932072204107767
9,1996.1,1247.9,1,-22.200000000000045,82.70000000000005,-2.91148396007565,0.08521208685891239
10,1982,1266,1,-36.299999999999955,100.79999999999995,-2.82808039094213,0.10661675898516369
11,1965.9,1284.2,1,-52.399999999999864,119,-2.75895290303338,0.12939464904080988
12,1984,1310.4,1,-34.299999999999955,145.20000000000005,-2.94176797558553,0.14847184939595032
13,1963.9,1348.7,1,-54.399999999999864,183.5,-2.88553747838971,0.19046453753972048
14,1971.9,1364.9,1,-46.399999999999864,199.70000000000005,-2.94544358826728,0.20402414913591926
15,1955.8,1421.3,1,-62.5,256.0999999999999,-2.93437492649473,0.26233611988396455
16,1903.4,1562.5,1,-114.89999999999986,397.29999999999995,-2.89222008076212,0.411572902678623
17,1855,1740,1,-163.29999999999995,574.8,-2.89693588076466,0.5946451720831071
18,1873.1,1774.3,1,-145.20000000000005,609.0999999999999,-2.93972444849146,0.623127198324944
19,1883.2,1784.4,1,-135.0999999999999,619.2,-2.95892315339409,0.6306897407592399
20,1879.2,1857,1,-139.0999999999999,691.8,-2.97531747671639,0.7022195368690274
21,1877.1,1881.2,1,-141.20000000000005,716,-2.97903309555792,0.7262464618451913
22,1956.8,1903.4,1,-61.5,738.2,-3.09062254659387,0.7371605878789697
23,2015.3,1911.4,1,-3,746.2,3.11346429868662,0.7425827862346894
24,2089.9,1899.3,1,71.60000000000014,734.0999999999999,3.01221708143563,0.734002089500138
25,2140.3,1915.5,1,122.00000000000023,750.3,2.94825303603505,0.7564630215956694
26,2190.8,1929.6,1,172.50000000000023,764.3999999999999,2.88749455793304,0.7798171890655611
27,2208.9,1943.7,1,190.60000000000014,778.5,2.86933724540996,0.7976010466441318
41,2159.5,1132.5,2,122,-50,-0.391031565998978,0.13677190252278792
42,2135.5,1110.5,2,98,-72,-0.635707693889716,0.12614694937043686
43,2057.5,1096.5,2,20,-86,-1.34437437332301,0.09159208526318235
44,1951.5,1056.5,2,-86,-126,-2.1717822743451,0.15824823888869713
45,1795.5,932.5,2,-242,-250,-2.34201044620719,0.36093545141214145
46,1623.5,752.5,2,-414,-430,-2.33931410052096,0.6191950912817947
47,1563.5,674.5,2,-474,-508,-2.32365978320677,0.7207400813959169
48,1427.5,748.5,2,-610,-434,-2.52528120530764,0.7765917862941546
49,1379.5,810.5,2,-658,-372,-2.62911587612573,0.7841016850454553
50,1359.5,836.5,2,-678,-346,-2.67179429899736,0.7896075219619147
51,1303.5,850.5,2,-734,-332,-2.71888903258688,0.8356755348120958
52,1251.5,884.5,2,-786,-298,-2.78127652343893,0.8719846662363373
53,1235.5,910.5,2,-802,-272,-2.81668905071011,0.8784934718921408
71,2046,1193.7,3,44.5,-2.7999999999999545,-1.67562694180515,0.046794849588142486
72,2032.5,1225,3,31,28.5,-0.869382377840187,0.044194173824159216
73,1913.8,1251.9,3,-87.70000000000005,55.40000000000009,0.965402161676638,0.10886674850768649
74,1759.2,1164.5,3,-242.29999999999995,-32,-4.62307330213325,0.2565005218535113
75,1595.6,1005.4,3,-405.9000000000001,-191.10000000000002,-4.31436054985039,0.47084059042195003
76,1454.4,855.31,3,-547.0999999999999,-341.19000000000005,-4.19676487991503,0.6766829114438334
77,1398.4,790.33,3,-603.0999999999999,-406.16999999999996,-4.16168298447398,0.7631083425750093
78,1382.7,720.87,3,-618.8,-475.63,-4.09906122204742,0.8191013569297672
79,1373.8,660.38,3,-627.7,-536.12,-4.04751025541321,0.8663458105923674
80,1317.8,660.38,3,-683.7,-536.12,-4.08938281659607,0.9118349141726344
89,1996.7,1221.7,4,-21.59999999999991,10.100000000000136,-0.602163020362983,0.02458375117883723
90,1985.5,1221.7,4,-32.799999999999955,10.100000000000136,-0.463488945846037,0.0353835313574968
91,1873.4,1383,4,-144.89999999999986,171.4000000000001,-1.03375996667694,0.23139782406794834
92,1819.7,1548.8,4,-198.5999999999999,337.20000000000005,-1.20330389511679,0.40346765728885825
93,1741.2,1761.7,4,-277.0999999999999,550.1000000000001,-1.26894767760058,0.635040832296869
94,1761.4,1873.7,4,-256.89999999999986,662.1000000000001,-1.36544635131613,0.7322047388142693
95,1783.8,1882.7,4,-234.5,671.1000000000001,-1.39940846650244,0.7329240271270371
96,1815.2,1923,4,-203.0999999999999,711.4000000000001,-1.45747669073997,0.7627541944030097
97,1839.8,1952.1,4,-178.5,740.5,-1.49903139995247,0.7853187724775177
98,1860,1945.4,4,-158.29999999999995,733.8000000000002,-1.5231017966377,0.77394724891453
99,1866.7,1958.8,4,-151.5999999999999,747.2,-1.53539850026074,0.7860546777729612
100,1830.9,1996.9,4,-187.39999999999986,785.3000000000002,-1.50131827203557,0.832373617299259
3,2101.5,896.5,1,114,-298,0.345296032731273,0.32027792802777166
4,1977.5,650.5,1,-10,-544,-0.0384579058419192,0.5461669106268667
5,1805.5,530.5,1,-182,-664,-0.287603556825688,0.6911168065291025
6,1695.5,528.5,1,-292,-666,-0.433275466022985,0.7299734375226277
7,1545.5,574.5,1,-442,-620,-0.639411078718211,0.764326194321229
8,1451.5,626.5,1,-536,-568,-0.776498392559411,0.7839521555355071
9,1387.5,678.5,1,-600,-516,-0.880602942321735,0.7943814078714121
10,1333.5,680.5,1,-654,-514,-0.924769668540868,0.8349847672108878
11,1315.5,712.5,1,-672,-482,-0.968656515846004,0.8301411899512054
12,1277.5,766.5,1,-710,-428,-1.04838577230671,0.832187595737332
13,1251.5,822.5,1,-736,-372,-1.12288797323199,0.8278146784418255
14,1211.5,888.5,1,-776,-306,-1.21526512926372,0.8373346792680667
26,1969.9,1258,1,-12.099999999999909,68.59999999999991,1.66460280076793,0.07142453193718766
27,1947.7,1195.5,1,-34.299999999999955,6.099999999999909,2.88480766094935,0.035721206954582675
28,1965.9,1181.3,1,-16.09999999999991,-8.100000000000136,-2.75624622505591,0.01847956864234282
29,2066.7,1052.3,1,84.69999999999982,-137.10000000000014,-1.09817587246089,0.16523825654586177
30,2111.1,945.37,1,129.0999999999999,-244.0300000000001,-1.16497530564952,0.28307248558291026
31,2308.7,830.42,1,326.6999999999998,-358.98000000000013,-0.913223349569256,0.49768856080214535
32,2399.5,753.78,1,417.5,-435.6200000000001,-0.887417220223082,0.6186763467353955
33,2554.8,721.51,1,572.8000000000002,-467.8900000000001,-0.765712023516859,0.7583547393434837
34,2583,727.56,1,601,-461.84000000000015,-0.735989107139265,0.7771670893041879
35,2577,656.97,1,595,-532.4300000000001,-0.810739699139591,0.8186774476191568
36,2593.1,622.68,1,611.0999999999999,-566.7200000000001,-0.828518764040148,0.8545597919245668
37,2615.3,622.68,1,633.3000000000002,-566.7200000000001,-0.810755145260821,0.871387552792285
38,2631.4,614.62,1,649.4000000000001,-574.7800000000001,-0.805300965532633,0.8892135071037655
39,2643.5,610.58,1,661.5,-578.82,-0.799618985985416,0.9012638920710165
40,2667.7,650.92,1,685.6999999999998,-538.4800000000001,-0.746495409919996,0.8939613184544244
41,2696,699.32,1,714,-490.08000000000004,-0.682313438393155,0.8879605468377849
42,2708.1,741.68,1,726.0999999999999,-447.72000000000014,-0.633325339792846,0.8746594631790261
43,2714.1,735.63,1,732.0999999999999,-453.7700000000001,-0.635648042509976,0.8831542930223742
44,2706,759.83,1,724,-429.57000000000005,-0.61628227873002,0.8631844761735681
2,2123.2,1070.4,1,118.99999999999977,-133.0999999999999,-2.43814376074566,0.19236852453601855
3,2147.4,993.78,1,143.20000000000005,-209.72000000000003,-2.56857076691664,0.27361494969280403
4,2103,907.05,1,98.79999999999995,-296.45000000000005,-2.84596999370444,0.3366827183628362
5,2066.7,800.16,1,62.49999999999977,-403.34000000000003,-3.01393650266564,0.4397659892826839
6,1963.9,701.34,1,-40.299999999999955,-502.15999999999997,-3.24775162400692,0.5427928741998586
7,1935.6,560.16,1,-68.60000000000014,-643.34,-3.27389956497968,0.6970975801582068
8,1879.2,499.66,1,-125,-703.8399999999999,-3.34343450477944,0.7702205300276802
9,1840.8,441.17,1,-163.4000000000001,-762.3299999999999,-3.37881792740839,0.8400302806474323
10,1824.7,400.84,1,-179.5,-802.6600000000001,-3.38768138077796,0.8861892910688343
11,1808.6,368.57,1,-195.60000000000014,-834.9300000000001,-3.39779107830872,0.9239535854834036
12,1855,380.67,1,-149.20000000000005,-822.8299999999999,-3.34704641899786,0.9010165574913399
13,1959.8,396.8,1,-44.40000000000009,-806.7,-3.22265352072833,0.8704960714988835
14,2070.8,378.65,1,66.60000000000014,-824.85,-3.08710277161597,0.8916285653844673
15,2115.1,366.55,1,110.89999999999986,-836.95,-3.03593243913289,0.9096555109842509
16,2151.4,362.52,1,147.20000000000005,-840.98,-2.99439140021038,0.9198911759057367
17,2177.6,354.45,1,173.39999999999986,-849.05,-2.96621208426313,0.9336937710291872
18,2213.9,364.53,1,209.70000000000005,-838.97,-2.92273896344653,0.9317591672334101
19,2228.1,378.65,1,223.89999999999986,-824.85,-2.9026133775056,0.9208961459130012
20,2276.5,390.75,1,272.29999999999995,-812.75,-2.84438834071247,0.9235403640233757
37,2006.2,1155.1,2,4,-42.40000000000009,-4.68630707307788,0.04343681760569799
38,2008.2,1149.1,2,6,-48.40000000000009,-4.65703060680614,0.04974221780616731
39,2012.3,1141,2,10.099999999999909,-56.5,-4.60347568440972,0.05853923271167262
40,2010.2,1141,2,8,-56.5,-4.63971040984044,0.05820053268416925
41,2032.4,1175.3,2,30.200000000000045,-22.200000000000045,-3.84346826234014,0.03822853931003506
42,2088.9,1118.8,2,86.70000000000005,-78.70000000000005,-3.94664021518074,0.11942520703438475
43,2129.2,991.76,2,126.99999999999977,-205.74,-4.22733686355523,0.2465981823192965
44,2076.8,735.63,2,74.60000000000014,-461.87,-4.62023396022093,0.4771776722582109
45,2024.4,554.11,2,22.200000000000045,-643.39,-4.74587725869745,0.6565998397785652
46,2012.3,461.34,2,10.099999999999909,-736.1600000000001,-4.76664932494387,0.750898394645876
47,2000.2,435.12,2,-2,-762.38,-4.78299166536477,0.7775728322980632
48,2032.4,408.9,2,30.200000000000045,-788.6,-4.74209129833555,0.8049021519949813
49,2070.8,382.68,2,68.60000000000014,-814.8199999999999,-4.6963760070071,0.8339950716597005
50,2105,370.58,2,102.79999999999995,-826.9200000000001,-4.65668611632515,0.8498883028847024
1,1851.5,1044.5,1,-8,-48,-1.97706268266099,0.048416381221680974
2,1857.5,1048.5,1,-2,-44,-1.85733728466794,0.04382302391712317
3,1859.5,1048.5,1,0,-44,-1.81191400524636,0.04377782223008959
4,1861.5,1046.5,1,2,-46,-1.76846310985483,0.0458109615338386
5,1859.5,1048.5,1,0,-44,-1.81191400524636,0.04377782223008959
